Date;residual_injection;residual_off_take
2/01/24 23:15;0,0;658237,3
2/01/24 23:30;0,0;661862,3
2/01/24 23:45;0,0;649789,3
3/01/24 00:00;0,0;566411,0
3/01/24 00:15;0,0;582229,0
3/01/24 00:30;0,0;574203,0
3/01/24 00:45;0,0;573240,0
3/01/24 01:00;0,0;553092,9
3/01/24 01:15;0,0;539992,9
3/01/24 01:30;0,0;534512,9
3/01/24 01:45;0,0;535539,9
3/01/24 02:00;0,0;542255,9
3/01/24 02:15;0,0;562892,9
3/01/24 02:30;0,0;562796,9
3/01/24 02:45;0,0;586151,9
3/01/24 03:00;0,0;582173,9
3/01/24 03:15;0,0;582962,9
3/01/24 03:30;0,0;587584,9
3/01/24 03:45;0,0;575020,9
3/01/24 04:00;0,0;586939,2
3/01/24 04:15;0,0;607454,2
3/01/24 04:30;0,0;610518,2
3/01/24 04:45;0,0;603856,2
3/01/24 05:00;0,0;616914,6
3/01/24 05:15;0,0;640372,6
3/01/24 05:30;0,0;631123,6
3/01/24 05:45;0,0;623951,6
3/01/24 06:00;0,0;663153,3
3/01/24 06:15;0,0;684703,3
3/01/24 06:30;0,0;728235,3
3/01/24 06:45;0,0;768979,3
3/01/24 07:00;0,0;1005848,3
3/01/24 07:15;0,0;1110786,3
3/01/24 07:30;0,0;1116852,3
3/01/24 07:45;0,0;1139821,3
3/01/24 08:00;0,0;1694483,4
3/01/24 08:15;0,0;1731653,4
3/01/24 08:30;0,0;1778826,4
3/01/24 08:45;0,0;1802866,4
3/01/24 09:00;0,0;1745230,6
3/01/24 09:15;0,0;1728575,8
3/01/24 09:30;0,0;1745719,4
3/01/24 09:45;0,0;1743644,9
3/01/24 10:00;0,0;1588295,5
3/01/24 10:15;0,0;1645497,4
3/01/24 10:30;0,0;1619033,3
3/01/24 10:45;0,0;1636320,5
3/01/24 11:00;0,0;1224789,2
3/01/24 11:15;0,0;1247976,1
3/01/24 11:30;0,0;1287621,8
3/01/24 11:45;0,0;1273272,5
3/01/24 12:00;0,0;1147417,7
3/01/24 12:15;0,0;1094329,3
3/01/24 12:30;0,0;1078429,4
3/01/24 12:45;0,0;1152894,5
3/01/24 13:00;0,0;1402468,7
3/01/24 13:15;0,0;1456339,2
3/01/24 13:30;0,0;1501684,4
3/01/24 13:45;0,0;1566372,9
3/01/24 14:00;0,0;1749852,3
3/01/24 14:15;0,0;1766396,2
3/01/24 14:30;0,0;1786687,5
3/01/24 14:45;0,0;1772536,9
3/01/24 15:00;0,0;1996361,3
3/01/24 15:15;0,0;1978236,7
3/01/24 15:30;0,0;2031052,7
3/01/24 15:45;0,0;2049630,6
3/01/24 16:00;0,0;2226978,9
3/01/24 16:15;0,0;2178530,9
3/01/24 16:30;0,0;2160667,9
3/01/24 16:45;0,0;2125912,9
3/01/24 17:00;0,0;2182805,0
3/01/24 17:15;0,0;2185359,0
3/01/24 17:30;0,0;2179774,0
3/01/24 17:45;0,0;2130263,0
3/01/24 18:00;0,0;1755651,2
3/01/24 18:15;0,0;1683786,2
3/01/24 18:30;0,0;1687299,2
3/01/24 18:45;0,0;1664866,2
3/01/24 19:00;0,0;1318012,2
3/01/24 19:15;0,0;1300696,2
3/01/24 19:30;0,0;1300758,2
3/01/24 19:45;0,0;1289090,2
3/01/24 20:00;0,0;1132209,8
3/01/24 20:15;0,0;1133171,8
3/01/24 20:30;0,0;1123959,8
3/01/24 20:45;0,0;1126125,8
3/01/24 21:00;0,0;915080,3
3/01/24 21:15;0,0;926740,3
3/01/24 21:30;0,0;926498,3
3/01/24 21:45;0,0;914369,3
3/01/24 22:00;0,0;816127,2
3/01/24 22:15;0,0;815901,2
3/01/24 22:30;0,0;806735,2
3/01/24 22:45;0,0;795234,2
3/01/24 23:00;0,0;617818,9
3/01/24 23:15;0,0;592219,9
3/01/24 23:30;0,0;595226,9
3/01/24 23:45;0,0;585625,9
4/01/24 00:00;0,0;590481,4
4/01/24 00:15;0,0;578007,4
4/01/24 00:30;0,0;576597,4
4/01/24 00:45;0,0;572773,4
4/01/24 01:00;0,0;551580,7
4/01/24 01:15;0,0;555382,7
4/01/24 01:30;0,0;551472,7
4/01/24 01:45;0,0;535187,7
4/01/24 02:00;0,0;540361,3
4/01/24 02:15;0,0;553346,3
4/01/24 02:30;0,0;571668,3
4/01/24 02:45;0,0;610652,3
4/01/24 03:00;0,0;600076,3
4/01/24 03:15;0,0;606110,3
4/01/24 03:30;0,0;614392,3
4/01/24 03:45;0,0;609595,3
4/01/24 04:00;0,0;587519,4
4/01/24 04:15;0,0;579479,4
4/01/24 04:30;0,0;598578,4
4/01/24 04:45;0,0;580929,4
4/01/24 05:00;0,0;598894,6
4/01/24 05:15;0,0;614270,6
4/01/24 05:30;0,0;619819,6
4/01/24 05:45;0,0;626729,6
4/01/24 06:00;0,0;677577,4
4/01/24 06:15;0,0;657309,4
4/01/24 06:30;0,0;690112,4
4/01/24 06:45;0,0;698181,4
4/01/24 07:00;0,0;1002274,0
4/01/24 07:15;0,0;1008067,0
4/01/24 07:30;0,0;1033939,0
4/01/24 07:45;0,0;1066090,0
4/01/24 08:00;0,0;1673477,0
4/01/24 08:15;0,0;1722937,0
4/01/24 08:30;0,0;1744800,0
4/01/24 08:45;0,0;1724018,0
4/01/24 09:00;0,0;1717038,7
4/01/24 09:15;0,0;1747266,0
4/01/24 09:30;0,0;1744786,0
4/01/24 09:45;0,0;1775519,6
4/01/24 10:00;0,0;1632232,4
4/01/24 10:15;0,0;1672121,1
4/01/24 10:30;0,0;1718937,8
4/01/24 10:45;0,0;1694566,2
4/01/24 11:00;0,0;1417629,6
4/01/24 11:15;0,0;1366142,0
4/01/24 11:30;0,0;1402630,8
4/01/24 11:45;0,0;1452829,0
4/01/24 12:00;0,0;1188089,3
4/01/24 12:15;0,0;1165367,4
4/01/24 12:30;0,0;1134396,6
4/01/24 12:45;0,0;1188858,4
4/01/24 13:00;0,0;1465095,1
4/01/24 13:15;0,0;1528215,7
4/01/24 13:30;0,0;1524422,3
4/01/24 13:45;0,0;1573356,6
4/01/24 14:00;0,0;1932311,6
4/01/24 14:15;0,0;1878653,1
4/01/24 14:30;0,0;1840288,7
4/01/24 14:45;0,0;1922863,9
4/01/24 15:00;0,0;2051056,8
4/01/24 15:15;0,0;2084289,5
4/01/24 15:30;0,0;2069683,6
4/01/24 15:45;0,0;2090673,3
4/01/24 16:00;0,0;2247648,4
4/01/24 16:15;0,0;2207644,4
4/01/24 16:30;0,0;2175871,4
4/01/24 16:45;0,0;2147627,4
4/01/24 17:00;0,0;2042972,7
4/01/24 17:15;0,0;2034345,7
4/01/24 17:30;0,0;2004960,7
4/01/24 17:45;0,0;1981744,7
4/01/24 18:00;0,0;1746711,2
4/01/24 18:15;0,0;1682499,2
4/01/24 18:30;0,0;1682444,2
4/01/24 18:45;0,0;1680004,2
4/01/24 19:00;0,0;1286220,3
4/01/24 19:15;0,0;1255020,3
4/01/24 19:30;0,0;1236667,3
4/01/24 19:45;0,0;1227533,3
4/01/24 20:00;0,0;1123428,2
4/01/24 20:15;0,0;1115136,2
4/01/24 20:30;0,0;1111191,2
4/01/24 20:45;0,0;1113785,2
4/01/24 21:00;0,0;962653,5
4/01/24 21:15;0,0;957940,5
4/01/24 21:30;0,0;958690,5
4/01/24 21:45;0,0;941476,5
4/01/24 22:00;0,0;756013,8
4/01/24 22:15;0,0;748774,8
4/01/24 22:30;0,0;744354,8
4/01/24 22:45;0,0;738696,8
4/01/24 23:00;0,0;613215,7
4/01/24 23:15;0,0;637068,7
4/01/24 23:30;0,0;650474,7
4/01/24 23:45;0,0;650546,7
5/01/24 00:00;0,0;578560,7
5/01/24 00:15;0,0;587973,7
5/01/24 00:30;0,0;579154,7
5/01/24 00:45;0,0;565628,7
5/01/24 01:00;0,0;544968,7
5/01/24 01:15;0,0;553372,7
5/01/24 01:30;0,0;552307,7
5/01/24 01:45;0,0;550875,7
5/01/24 02:00;0,0;528000,2
5/01/24 02:15;0,0;558165,2
5/01/24 02:30;0,0;591041,2
5/01/24 02:45;0,0;613011,2
5/01/24 03:00;0,0;615573,6
5/01/24 03:15;0,0;611942,6
5/01/24 03:30;0,0;611998,6
5/01/24 03:45;0,0;604769,6
5/01/24 04:00;0,0;602801,6
5/01/24 04:15;0,0;604902,6
5/01/24 04:30;0,0;592201,6
5/01/24 04:45;0,0;593400,6
5/01/24 05:00;0,0;593785,6
5/01/24 05:15;0,0;621376,6
5/01/24 05:30;0,0;626226,6
5/01/24 05:45;0,0;617674,6
5/01/24 06:00;0,0;661993,4
5/01/24 06:15;0,0;676853,4
5/01/24 06:30;0,0;713383,4
5/01/24 06:45;0,0;745996,4
5/01/24 07:00;0,0;1056487,8
5/01/24 07:15;0,0;1101689,8
5/01/24 07:30;0,0;1153807,8
5/01/24 07:45;0,0;1225153,8
5/01/24 08:00;0,0;1673888,0
5/01/24 08:15;0,0;1726816,0
5/01/24 08:30;0,0;1726959,0
5/01/24 08:45;0,0;1750316,0
5/01/24 09:00;0,0;1764893,1
5/01/24 09:15;0,0;1832869,8
5/01/24 09:30;0,0;1913117,3
5/01/24 09:45;0,0;1858998,6
5/01/24 10:00;0,0;1904938,2
5/01/24 10:15;0,0;1973340,3
5/01/24 10:30;0,0;2017872,4
5/01/24 10:45;0,0;2045913,3
5/01/24 11:00;0,0;1918461,5
5/01/24 11:15;0,0;1955917,8
5/01/24 11:30;0,0;1938077,0
5/01/24 11:45;0,0;1956490,4
5/01/24 12:00;0,0;1634296,9
5/01/24 12:15;0,0;1627073,4
5/01/24 12:30;0,0;1610926,7
5/01/24 12:45;0,0;1676560,1
5/01/24 13:00;0,0;1847824,9
5/01/24 13:15;0,0;1844307,0
5/01/24 13:30;0,0;1824337,2
5/01/24 13:45;0,0;1849139,3
5/01/24 14:00;0,0;2125969,1
5/01/24 14:15;0,0;2138047,2
5/01/24 14:30;0,0;2097281,0
5/01/24 14:45;0,0;2159185,0
5/01/24 15:00;0,0;2192025,3
5/01/24 15:15;0,0;2153987,7
5/01/24 15:30;0,0;2171652,7
5/01/24 15:45;0,0;2148732,1
5/01/24 16:00;0,0;2208227,5
5/01/24 16:15;0,0;2180116,5
5/01/24 16:30;0,0;2142990,5
5/01/24 16:45;0,0;2144676,5
5/01/24 17:00;0,0;2038483,3
5/01/24 17:15;0,0;2045460,3
5/01/24 17:30;0,0;2041056,3
5/01/24 17:45;0,0;2028488,3
5/01/24 18:00;0,0;1895277,3
5/01/24 18:15;0,0;1784689,3
5/01/24 18:30;0,0;1776237,3
5/01/24 18:45;0,0;1769378,3
5/01/24 19:00;0,0;1376369,4
5/01/24 19:15;0,0;1356343,4
5/01/24 19:30;0,0;1346305,4
5/01/24 19:45;0,0;1328083,4
5/01/24 20:00;0,0;1177582,7
5/01/24 20:15;0,0;1147692,7
5/01/24 20:30;0,0;1151144,7
5/01/24 20:45;0,0;1141814,7
5/01/24 21:00;0,0;979817,4
5/01/24 21:15;0,0;981320,4
5/01/24 21:30;0,0;972230,4
5/01/24 21:45;0,0;965699,4
5/01/24 22:00;0,0;742872,3
5/01/24 22:15;0,0;737189,3
5/01/24 22:30;0,0;718593,3
5/01/24 22:45;0,0;739071,3
5/01/24 23:00;0,0;637606,1
5/01/24 23:15;0,0;638050,1
5/01/24 23:30;0,0;639257,1
5/01/24 23:45;0,0;625427,1
6/01/24 00:00;0,0;575041,4
6/01/24 00:15;0,0;577741,4
6/01/24 00:30;0,0;579243,4
6/01/24 00:45;0,0;576248,4
6/01/24 01:00;0,0;556938,0
6/01/24 01:15;0,0;554271,0
6/01/24 01:30;0,0;554196,0
6/01/24 01:45;0,0;536801,0
6/01/24 02:00;0,0;509259,2
6/01/24 02:15;0,0;543073,2
6/01/24 02:30;0,0;573117,2
6/01/24 02:45;0,0;613732,2
6/01/24 03:00;0,0;619564,3
6/01/24 03:15;0,0;622310,3
6/01/24 03:30;0,0;622648,3
6/01/24 03:45;0,0;603643,3
6/01/24 04:00;0,0;619587,5
6/01/24 04:15;0,0;623224,5
6/01/24 04:30;0,0;612564,5
6/01/24 04:45;0,0;615764,5
6/01/24 05:00;0,0;627812,6
6/01/24 05:15;0,0;604837,6
6/01/24 05:30;0,0;615236,6
6/01/24 05:45;0,0;619487,6
6/01/24 06:00;0,0;638875,9
6/01/24 06:15;0,0;635478,9
6/01/24 06:30;0,0;663373,9
6/01/24 06:45;0,0;654911,9
6/01/24 07:00;0,0;906027,6
6/01/24 07:15;0,0;930262,6
6/01/24 07:30;0,0;927402,6
6/01/24 07:45;0,0;917350,6
6/01/24 08:00;0,0;1472425,4
6/01/24 08:15;0,0;1501478,4
6/01/24 08:30;0,0;1511975,4
6/01/24 08:45;0,0;1532637,4
6/01/24 09:00;0,0;1682034,9
6/01/24 09:15;0,0;1706361,7
6/01/24 09:30;0,0;1686649,9
6/01/24 09:45;0,0;1676703,0
6/01/24 10:00;0,0;1563471,3
6/01/24 10:15;0,0;1582357,7
6/01/24 10:30;0,0;1573979,3
6/01/24 10:45;0,0;1593995,7
6/01/24 11:00;0,0;1542729,9
6/01/24 11:15;0,0;1547887,0
6/01/24 11:30;0,0;1540399,1
6/01/24 11:45;0,0;1490504,2
6/01/24 12:00;0,0;1350198,3
6/01/24 12:15;0,0;1363744,9
6/01/24 12:30;0,0;1329140,4
6/01/24 12:45;0,0;1354763,6
6/01/24 13:00;0,0;1436754,2
6/01/24 13:15;0,0;1413861,7
6/01/24 13:30;0,0;1440100,5
6/01/24 13:45;0,0;1466782,6
6/01/24 14:00;0,0;1723611,6
6/01/24 14:15;0,0;1723090,8
6/01/24 14:30;0,0;1713754,6
6/01/24 14:45;0,0;1724554,4
6/01/24 15:00;0,0;1903592,4
6/01/24 15:15;0,0;1935794,4
6/01/24 15:30;0,0;1943698,7
6/01/24 15:45;0,0;1950954,9
6/01/24 16:00;0,0;1984825,0
6/01/24 16:15;0,0;1985168,0
6/01/24 16:30;0,0;1979059,0
6/01/24 16:45;0,0;1959971,0
6/01/24 17:00;0,0;2012386,8
6/01/24 17:15;0,0;1994312,8
6/01/24 17:30;0,0;1997202,8
6/01/24 17:45;0,0;2021341,8
6/01/24 18:00;0,0;1801421,0
6/01/24 18:15;0,0;1730982,0
6/01/24 18:30;0,0;1707610,0
6/01/24 18:45;0,0;1693050,0
6/01/24 19:00;0,0;1302048,6
6/01/24 19:15;0,0;1296935,6
6/01/24 19:30;0,0;1285671,6
6/01/24 19:45;0,0;1259549,6
6/01/24 20:00;0,0;1151063,1
6/01/24 20:15;0,0;1134493,1
6/01/24 20:30;0,0;1136847,1
6/01/24 20:45;0,0;1137468,1
6/01/24 21:00;0,0;996204,7
6/01/24 21:15;0,0;975978,7
6/01/24 21:30;0,0;977904,7
6/01/24 21:45;0,0;974092,7
6/01/24 22:00;0,0;786687,0
6/01/24 22:15;0,0;764154,0
6/01/24 22:30;0,0;739866,0
6/01/24 22:45;0,0;765230,0
6/01/24 23:00;0,0;686263,1
6/01/24 23:15;0,0;692927,1
6/01/24 23:30;0,0;681222,1
6/01/24 23:45;0,0;684880,1
7/01/24 00:00;0,0;599474,6
7/01/24 00:15;0,0;588759,6
7/01/24 00:30;0,0;583598,6
7/01/24 00:45;0,0;588480,6
7/01/24 01:00;0,0;588931,8
7/01/24 01:15;0,0;587215,8
7/01/24 01:30;0,0;587581,8
7/01/24 01:45;0,0;570106,8
7/01/24 02:00;0,0;559660,2
7/01/24 02:15;0,0;582484,2
7/01/24 02:30;0,0;610148,2
7/01/24 02:45;0,0;631223,2
7/01/24 03:00;0,0;636083,8
7/01/24 03:15;0,0;623640,8
7/01/24 03:30;0,0;627446,8
7/01/24 03:45;0,0;624400,8
7/01/24 04:00;0,0;613735,7
7/01/24 04:15;0,0;614616,7
7/01/24 04:30;0,0;614983,7
7/01/24 04:45;0,0;624305,7
7/01/24 05:00;0,0;628447,3
7/01/24 05:15;0,0;628858,3
7/01/24 05:30;0,0;633262,3
7/01/24 05:45;0,0;622974,3
7/01/24 06:00;0,0;658768,1
7/01/24 06:15;0,0;658237,1
7/01/24 06:30;0,0;660892,1
7/01/24 06:45;0,0;678240,1
7/01/24 07:00;0,0;935487,6
7/01/24 07:15;0,0;926265,6
7/01/24 07:30;0,0;930453,6
7/01/24 07:45;0,0;943637,6
7/01/24 08:00;0,0;1562956,4
7/01/24 08:15;0,0;1587908,4
7/01/24 08:30;0,0;1584661,4
7/01/24 08:45;0,0;1586577,4
7/01/24 09:00;0,0;1658951,6
7/01/24 09:15;0,0;1668451,1
7/01/24 09:30;0,0;1650360,5
7/01/24 09:45;0,0;1661732,0
7/01/24 10:00;0,0;1713725,7
7/01/24 10:15;0,0;1730655,7
7/01/24 10:30;0,0;1741404,7
7/01/24 10:45;0,0;1730551,7
7/01/24 11:00;0,0;1799941,5
7/01/24 11:15;0,0;1825635,6
7/01/24 11:30;0,0;1801448,0
7/01/24 11:45;0,0;1799311,7
7/01/24 12:00;0,0;1759984,7
7/01/24 12:15;0,0;1777091,2
7/01/24 12:30;0,0;1761311,9
7/01/24 12:45;0,0;1766700,9
7/01/24 13:00;0,0;1839366,6
7/01/24 13:15;0,0;1857180,2
7/01/24 13:30;0,0;1878619,1
7/01/24 13:45;0,0;1890810,1
7/01/24 14:00;0,0;1670957,7
7/01/24 14:15;0,0;1663788,2
7/01/24 14:30;0,0;1664228,5
7/01/24 14:45;0,0;1651645,3
7/01/24 15:00;0,0;1932335,0
7/01/24 15:15;0,0;1936346,0
7/01/24 15:30;0,0;1952662,0
7/01/24 15:45;0,0;1950358,0
7/01/24 16:00;0,0;1941391,3
7/01/24 16:15;0,0;1923476,3
7/01/24 16:30;0,0;1933875,3
7/01/24 16:45;0,0;1918560,3
7/01/24 17:00;0,0;1948194,8
7/01/24 17:15;0,0;1937932,8
7/01/24 17:30;0,0;1966938,8
7/01/24 17:45;0,0;1964902,8
7/01/24 18:00;0,0;1756774,7
7/01/24 18:15;0,0;1726311,7
7/01/24 18:30;0,0;1722959,7
7/01/24 18:45;0,0;1716339,7
7/01/24 19:00;0,0;1340382,6
7/01/24 19:15;0,0;1336852,6
7/01/24 19:30;0,0;1342413,6
7/01/24 19:45;0,0;1329506,6
7/01/24 20:00;0,0;1143218,3
7/01/24 20:15;0,0;1146956,3
7/01/24 20:30;0,0;1136470,3
7/01/24 20:45;0,0;1114789,3
7/01/24 21:00;0,0;970922,8
7/01/24 21:15;0,0;984266,8
7/01/24 21:30;0,0;979678,8
7/01/24 21:45;0,0;984647,8
7/01/24 22:00;0,0;783588,5
7/01/24 22:15;0,0;789248,5
7/01/24 22:30;0,0;760579,5
7/01/24 22:45;0,0;768113,5
7/01/24 23:00;0,0;638885,8
7/01/24 23:15;0,0;623659,8
7/01/24 23:30;0,0;625846,8
7/01/24 23:45;0,0;607713,8
8/01/24 00:00;0,0;607388,9
8/01/24 00:15;0,0;601827,9
8/01/24 00:30;0,0;584356,9
8/01/24 00:45;0,0;555800,9
8/01/24 01:00;0,0;547274,5
8/01/24 01:15;0,0;573285,5
8/01/24 01:30;0,0;554284,5
8/01/24 01:45;0,0;556688,5
8/01/24 02:00;0,0;518227,0
8/01/24 02:15;0,0;545224,0
8/01/24 02:30;0,0;566281,0
8/01/24 02:45;0,0;582454,0
8/01/24 03:00;0,0;578227,3
8/01/24 03:15;0,0;574560,3
8/01/24 03:30;0,0;577898,3
8/01/24 03:45;0,0;563978,3
8/01/24 04:00;0,0;581336,0
8/01/24 04:15;0,0;587947,0
8/01/24 04:30;0,0;589749,0
8/01/24 04:45;0,0;601542,0
8/01/24 05:00;0,0;630917,4
8/01/24 05:15;0,0;637611,4
8/01/24 05:30;0,0;660291,4
8/01/24 05:45;0,0;633994,4
8/01/24 06:00;0,0;657120,0
8/01/24 06:15;0,0;677907,0
8/01/24 06:30;0,0;705990,0
8/01/24 06:45;0,0;705264,0
8/01/24 07:00;0,0;1014266,7
8/01/24 07:15;0,0;1024539,7
8/01/24 07:30;0,0;1092401,7
8/01/24 07:45;0,0;1118141,7
8/01/24 08:00;0,0;1687080,6
8/01/24 08:15;0,0;1732042,6
8/01/24 08:30;0,0;1803858,6
8/01/24 08:45;0,0;1766455,6
8/01/24 09:00;0,0;1580427,0
8/01/24 09:15;0,0;1564946,4
8/01/24 09:30;0,0;1583456,8
8/01/24 09:45;0,0;1589232,0
8/01/24 10:00;0,0;1347626,5
8/01/24 10:15;0,0;1384136,0
