Date;energilia_residual_injection;energilia_residual_consumption
1/01/24 16:00;0,0;2112,6
1/01/24 16:15;0,0;2101,7
1/01/24 16:30;0,0;2040,7
1/01/24 16:45;0,0;2036,4
1/01/24 17:00;0,0;1923,5
1/01/24 17:15;0,0;1920,0
1/01/24 17:30;0,0;1906,2
1/01/24 17:45;0,0;1890,4
1/01/24 18:00;0,0;1714,1
1/01/24 18:15;0,0;1688,8
1/01/24 18:30;0,0;1666,8
1/01/24 18:45;0,0;1662,9
1/01/24 19:00;0,0;1307,3
1/01/24 19:15;0,0;1271,0
1/01/24 19:30;0,0;1249,0
1/01/24 19:45;0,0;1209,2
1/01/24 20:00;0,0;1083,9
1/01/24 20:15;0,0;1061,3
1/01/24 20:30;0,0;1057,4
1/01/24 20:45;0,0;1048,4
1/01/24 21:00;0,0;971,2
1/01/24 21:15;0,0;956,6
1/01/24 21:30;0,0;947,6
1/01/24 21:45;0,0;954,3
1/01/24 22:00;0,0;766,0
1/01/24 22:15;0,0;757,6
1/01/24 22:30;0,0;775,9
1/01/24 22:45;0,0;764,0
1/01/24 23:00;0,0;599,3
1/01/24 23:15;0,0;602,4
1/01/24 23:30;0,0;598,1
1/01/24 23:45;0,0;589,6
2/01/24 00:00;0,0;573,6
2/01/24 00:15;0,0;564,6
2/01/24 00:30;0,0;572,5
2/01/24 00:45;0,0;559,3
2/01/24 01:00;0,0;544,7
2/01/24 01:15;0,0;556,1
2/01/24 01:30;0,0;556,3
2/01/24 01:45;0,0;545,4
2/01/24 02:00;0,0;529,2
2/01/24 02:15;0,0;573,9
2/01/24 02:30;0,0;584,8
2/01/24 02:45;0,0;594,7
2/01/24 03:00;0,0;612,8
2/01/24 03:15;0,0;612,3
2/01/24 03:30;0,0;612,9
2/01/24 03:45;0,0;600,3
2/01/24 04:00;0,0;595,8
2/01/24 04:15;0,0;598,0
2/01/24 04:30;0,0;611,2
2/01/24 04:45;0,0;607,6
2/01/24 05:00;0,0;602,1
2/01/24 05:15;0,0;619,5
2/01/24 05:30;0,0;619,8
2/01/24 05:45;0,0;618,6
2/01/24 06:00;0,0;684,6
2/01/24 06:15;0,0;671,9
2/01/24 06:30;0,0;710,1
2/01/24 06:45;0,0;740,9
2/01/24 07:00;0,0;1021,5
2/01/24 07:15;0,0;1086,7
2/01/24 07:30;0,0;1089,3
2/01/24 07:45;0,0;1101,4
2/01/24 08:00;0,0;1726,7
2/01/24 08:15;0,0;1784,8
2/01/24 08:30;0,0;1798,2
2/01/24 08:45;0,0;1755,4
2/01/24 09:00;0,0;1620,9
2/01/24 09:15;0,0;1693,7
2/01/24 09:30;0,0;1658,8
2/01/24 09:45;0,0;1597,3
2/01/24 10:00;0,0;1156,6
2/01/24 10:15;0,0;1167,8
2/01/24 10:30;0,0;1182,8
2/01/24 10:45;0,0;1173,3
2/01/24 11:00;0,0;1023,3
2/01/24 11:15;0,0;984,5
2/01/24 11:30;0,0;1041,5
2/01/24 11:45;0,0;1063,5
2/01/24 12:00;0,0;929,5
2/01/24 12:15;0,0;884,2
2/01/24 12:30;0,0;875,7
2/01/24 12:45;0,0;940,2
2/01/24 13:00;0,0;1079,1
2/01/24 13:15;0,0;1189,0
2/01/24 13:30;0,0;1264,7
2/01/24 13:45;0,0;1303,2
2/01/24 14:00;0,0;1362,2
2/01/24 14:15;0,0;1361,1
2/01/24 14:30;0,0;1364,7
2/01/24 14:45;0,0;1416,5
2/01/24 15:00;0,0;1870,8
2/01/24 15:15;0,0;1911,1
2/01/24 15:30;0,0;1924,6
2/01/24 15:45;0,0;1914,1
2/01/24 16:00;0,0;2163,4
2/01/24 16:15;0,0;2152,0
2/01/24 16:30;0,0;2133,8
2/01/24 16:45;0,0;2138,1
2/01/24 17:00;0,0;2078,0
2/01/24 17:15;0,0;2046,9
2/01/24 17:30;0,0;2039,8
2/01/24 17:45;0,0;2042,4
2/01/24 18:00;0,0;1882,5
2/01/24 18:15;0,0;1803,1
2/01/24 18:30;0,0;1801,9
2/01/24 18:45;0,0;1790,2
2/01/24 19:00;0,0;1380,8
2/01/24 19:15;0,0;1339,9
2/01/24 19:30;0,0;1326,5
2/01/24 19:45;0,0;1315,9
2/01/24 20:00;0,0;1154,9
2/01/24 20:15;0,0;1136,9
2/01/24 20:30;0,0;1121,5
2/01/24 20:45;0,0;1123,2
2/01/24 21:00;0,0;1027,4
2/01/24 21:15;0,0;1025,6
2/01/24 21:30;0,0;1011,3
2/01/24 21:45;0,0;999,6
2/01/24 22:00;0,0;807,6
2/01/24 22:15;0,0;787,6
2/01/24 22:30;0,0;783,7
2/01/24 22:45;0,0;790,5
2/01/24 23:00;0,0;635,5
2/01/24 23:15;0,0;658,2
2/01/24 23:30;0,0;661,9
2/01/24 23:45;0,0;649,8
3/01/24 00:00;0,0;566,4
3/01/24 00:15;0,0;582,2
3/01/24 00:30;0,0;574,2
3/01/24 00:45;0,0;573,2
3/01/24 01:00;0,0;553,1
3/01/24 01:15;0,0;540,0
3/01/24 01:30;0,0;534,5
3/01/24 01:45;0,0;535,5
3/01/24 02:00;0,0;542,3
3/01/24 02:15;0,0;562,9
3/01/24 02:30;0,0;562,8
3/01/24 02:45;0,0;586,2
3/01/24 03:00;0,0;582,2
3/01/24 03:15;0,0;583,0
3/01/24 03:30;0,0;587,6
3/01/24 03:45;0,0;575,0
3/01/24 04:00;0,0;586,9
3/01/24 04:15;0,0;607,5
3/01/24 04:30;0,0;610,5
3/01/24 04:45;0,0;603,9
3/01/24 05:00;0,0;616,9
3/01/24 05:15;0,0;640,4
3/01/24 05:30;0,0;631,1
3/01/24 05:45;0,0;624,0
3/01/24 06:00;0,0;663,2
3/01/24 06:15;0,0;684,7
3/01/24 06:30;0,0;728,2
3/01/24 06:45;0,0;769,0
3/01/24 07:00;0,0;1005,8
3/01/24 07:15;0,0;1110,8
3/01/24 07:30;0,0;1116,9
3/01/24 07:45;0,0;1139,8
3/01/24 08:00;0,0;1694,5
3/01/24 08:15;0,0;1731,7
3/01/24 08:30;0,0;1778,8
3/01/24 08:45;0,0;1802,9
3/01/24 09:00;0,0;1745,2
3/01/24 09:15;0,0;1728,6
3/01/24 09:30;0,0;1745,7
3/01/24 09:45;0,0;1743,6
3/01/24 10:00;0,0;1588,3
3/01/24 10:15;0,0;1645,5
3/01/24 10:30;0,0;1619,0
3/01/24 10:45;0,0;1636,3
3/01/24 11:00;0,0;1224,8
3/01/24 11:15;0,0;1248,0
3/01/24 11:30;0,0;1287,6
3/01/24 11:45;0,0;1273,3
3/01/24 12:00;0,0;1147,4
3/01/24 12:15;0,0;1094,3
3/01/24 12:30;0,0;1078,4
3/01/24 12:45;0,0;1152,9
3/01/24 13:00;0,0;1402,5
3/01/24 13:15;0,0;1456,3
3/01/24 13:30;0,0;1501,7
3/01/24 13:45;0,0;1566,4
3/01/24 14:00;0,0;1749,9
3/01/24 14:15;0,0;1766,4
3/01/24 14:30;0,0;1786,7
3/01/24 14:45;0,0;1772,5
3/01/24 15:00;0,0;1996,4
3/01/24 15:15;0,0;1978,2
3/01/24 15:30;0,0;2031,1
3/01/24 15:45;0,0;2049,6
3/01/24 16:00;0,0;2227,0
3/01/24 16:15;0,0;2178,5
3/01/24 16:30;0,0;2160,7
3/01/24 16:45;0,0;2125,9
3/01/24 17:00;0,0;2182,8
3/01/24 17:15;0,0;2185,4
3/01/24 17:30;0,0;2179,8
3/01/24 17:45;0,0;2130,3
3/01/24 18:00;0,0;1755,7
3/01/24 18:15;0,0;1683,8
3/01/24 18:30;0,0;1687,3
3/01/24 18:45;0,0;1664,9
3/01/24 19:00;0,0;1318,0
3/01/24 19:15;0,0;1300,7
3/01/24 19:30;0,0;1300,8
3/01/24 19:45;0,0;1289,1
3/01/24 20:00;0,0;1132,2
3/01/24 20:15;0,0;1133,2
3/01/24 20:30;0,0;1124,0
3/01/24 20:45;0,0;1126,1
3/01/24 21:00;0,0;915,1
3/01/24 21:15;0,0;926,7
3/01/24 21:30;0,0;926,5
3/01/24 21:45;0,0;914,4
3/01/24 22:00;0,0;816,1
3/01/24 22:15;0,0;815,9
3/01/24 22:30;0,0;806,7
3/01/24 22:45;0,0;795,2
3/01/24 23:00;0,0;617,8
3/01/24 23:15;0,0;592,2
3/01/24 23:30;0,0;595,2
3/01/24 23:45;0,0;585,6
4/01/24 00:00;0,0;590,5
4/01/24 00:15;0,0;578,0
4/01/24 00:30;0,0;576,6
4/01/24 00:45;0,0;572,8
4/01/24 01:00;0,0;551,6
4/01/24 01:15;0,0;555,4
4/01/24 01:30;0,0;551,5
4/01/24 01:45;0,0;535,2
4/01/24 02:00;0,0;540,4
4/01/24 02:15;0,0;553,3
4/01/24 02:30;0,0;571,7
4/01/24 02:45;0,0;610,7
4/01/24 03:00;0,0;600,1
4/01/24 03:15;0,0;606,1
4/01/24 03:30;0,0;614,4
4/01/24 03:45;0,0;609,6
4/01/24 04:00;0,0;587,5
4/01/24 04:15;0,0;579,5
4/01/24 04:30;0,0;598,6
4/01/24 04:45;0,0;580,9
4/01/24 05:00;0,0;598,9
4/01/24 05:15;0,0;614,3
4/01/24 05:30;0,0;619,8
4/01/24 05:45;0,0;626,7
4/01/24 06:00;0,0;677,6
4/01/24 06:15;0,0;657,3
4/01/24 06:30;0,0;690,1
4/01/24 06:45;0,0;698,2
4/01/24 07:00;0,0;1002,3
4/01/24 07:15;0,0;1008,1
4/01/24 07:30;0,0;1033,9
4/01/24 07:45;0,0;1066,1
4/01/24 08:00;0,0;1673,5
4/01/24 08:15;0,0;1722,9
4/01/24 08:30;0,0;1744,8
4/01/24 08:45;0,0;1724,0
4/01/24 09:00;0,0;1717,0
4/01/24 09:15;0,0;1747,3
4/01/24 09:30;0,0;1744,8
4/01/24 09:45;0,0;1775,5
4/01/24 10:00;0,0;1632,2
4/01/24 10:15;0,0;1672,1
4/01/24 10:30;0,0;1718,9
4/01/24 10:45;0,0;1694,6
4/01/24 11:00;0,0;1417,6
4/01/24 11:15;0,0;1366,1
4/01/24 11:30;0,0;1402,6
4/01/24 11:45;0,0;1452,8
4/01/24 12:00;0,0;1188,1
4/01/24 12:15;0,0;1165,4
4/01/24 12:30;0,0;1134,4
4/01/24 12:45;0,0;1188,9
4/01/24 13:00;0,0;1465,1
4/01/24 13:15;0,0;1528,2
4/01/24 13:30;0,0;1524,4
4/01/24 13:45;0,0;1573,4
4/01/24 14:00;0,0;1932,3
4/01/24 14:15;0,0;1878,7
4/01/24 14:30;0,0;1840,3
4/01/24 14:45;0,0;1922,9
4/01/24 15:00;0,0;2051,1
4/01/24 15:15;0,0;2084,3
4/01/24 15:30;0,0;2069,7
4/01/24 15:45;0,0;2090,7
4/01/24 16:00;0,0;2247,6
4/01/24 16:15;0,0;2207,6
4/01/24 16:30;0,0;2175,9
4/01/24 16:45;0,0;2147,6
4/01/24 17:00;0,0;2043,0
4/01/24 17:15;0,0;2034,3
4/01/24 17:30;0,0;2005,0
4/01/24 17:45;0,0;1981,7
4/01/24 18:00;0,0;1746,7
4/01/24 18:15;0,0;1682,5
4/01/24 18:30;0,0;1682,4
4/01/24 18:45;0,0;1680,0
4/01/24 19:00;0,0;1286,2
4/01/24 19:15;0,0;1255,0
4/01/24 19:30;0,0;1236,7
4/01/24 19:45;0,0;1227,5
4/01/24 20:00;0,0;1123,4
4/01/24 20:15;0,0;1115,1
4/01/24 20:30;0,0;1111,2
4/01/24 20:45;0,0;1113,8
4/01/24 21:00;0,0;962,7
4/01/24 21:15;0,0;957,9
4/01/24 21:30;0,0;958,7
4/01/24 21:45;0,0;941,5
4/01/24 22:00;0,0;756,0
4/01/24 22:15;0,0;748,8
4/01/24 22:30;0,0;744,4
4/01/24 22:45;0,0;738,7
4/01/24 23:00;0,0;613,2
4/01/24 23:15;0,0;637,1
4/01/24 23:30;0,0;650,5
4/01/24 23:45;0,0;650,5
5/01/24 00:00;0,0;578,6
5/01/24 00:15;0,0;588,0
5/01/24 00:30;0,0;579,2
5/01/24 00:45;0,0;565,6
5/01/24 01:00;0,0;545,0
5/01/24 01:15;0,0;553,4
5/01/24 01:30;0,0;552,3
5/01/24 01:45;0,0;550,9
5/01/24 02:00;0,0;528,0
5/01/24 02:15;0,0;558,2
5/01/24 02:30;0,0;591,0
5/01/24 02:45;0,0;613,0
5/01/24 03:00;0,0;615,6
5/01/24 03:15;0,0;611,9
5/01/24 03:30;0,0;612,0
5/01/24 03:45;0,0;604,8
5/01/24 04:00;0,0;602,8
5/01/24 04:15;0,0;604,9
5/01/24 04:30;0,0;592,2
5/01/24 04:45;0,0;593,4
5/01/24 05:00;0,0;593,8
5/01/24 05:15;0,0;621,4
5/01/24 05:30;0,0;626,2
5/01/24 05:45;0,0;617,7
5/01/24 06:00;0,0;662,0
5/01/24 06:15;0,0;676,9
5/01/24 06:30;0,0;713,4
5/01/24 06:45;0,0;746,0
5/01/24 07:00;0,0;1056,5
5/01/24 07:15;0,0;1101,7
5/01/24 07:30;0,0;1153,8
5/01/24 07:45;0,0;1225,2
5/01/24 08:00;0,0;1673,9
5/01/24 08:15;0,0;1726,8
5/01/24 08:30;0,0;1727,0
5/01/24 08:45;0,0;1750,3
5/01/24 09:00;0,0;1764,9
5/01/24 09:15;0,0;1832,9
5/01/24 09:30;0,0;1913,1
5/01/24 09:45;0,0;1859,0
5/01/24 10:00;0,0;1904,9
5/01/24 10:15;0,0;1973,3
5/01/24 10:30;0,0;2017,9
5/01/24 10:45;0,0;2045,9
5/01/24 11:00;0,0;1918,5
5/01/24 11:15;0,0;1955,9
5/01/24 11:30;0,0;1938,1
5/01/24 11:45;0,0;1956,5
5/01/24 12:00;0,0;1634,3
5/01/24 12:15;0,0;1627,1
5/01/24 12:30;0,0;1610,9
5/01/24 12:45;0,0;1676,6
5/01/24 13:00;0,0;1847,8
5/01/24 13:15;0,0;1844,3
5/01/24 13:30;0,0;1824,3
5/01/24 13:45;0,0;1849,1
5/01/24 14:00;0,0;2126,0
5/01/24 14:15;0,0;2138,0
5/01/24 14:30;0,0;2097,3
5/01/24 14:45;0,0;2159,2
5/01/24 15:00;0,0;2192,0
5/01/24 15:15;0,0;2154,0
5/01/24 15:30;0,0;2171,7
5/01/24 15:45;0,0;2148,7
5/01/24 16:00;0,0;2208,2
5/01/24 16:15;0,0;2180,1
5/01/24 16:30;0,0;2143,0
5/01/24 16:45;0,0;2144,7
5/01/24 17:00;0,0;2038,5
5/01/24 17:15;0,0;2045,5
5/01/24 17:30;0,0;2041,1
5/01/24 17:45;0,0;2028,5
5/01/24 18:00;0,0;1895,3
5/01/24 18:15;0,0;1784,7
5/01/24 18:30;0,0;1776,2
5/01/24 18:45;0,0;1769,4
5/01/24 19:00;0,0;1376,4
5/01/24 19:15;0,0;1356,3
5/01/24 19:30;0,0;1346,3
5/01/24 19:45;0,0;1328,1
5/01/24 20:00;0,0;1177,6
5/01/24 20:15;0,0;1147,7
5/01/24 20:30;0,0;1151,1
5/01/24 20:45;0,0;1141,8
5/01/24 21:00;0,0;979,8
5/01/24 21:15;0,0;981,3
5/01/24 21:30;0,0;972,2
5/01/24 21:45;0,0;965,7
5/01/24 22:00;0,0;742,9
5/01/24 22:15;0,0;737,2
5/01/24 22:30;0,0;718,6
5/01/24 22:45;0,0;739,1
5/01/24 23:00;0,0;637,6
5/01/24 23:15;0,0;638,1
5/01/24 23:30;0,0;639,3
5/01/24 23:45;0,0;625,4
6/01/24 00:00;0,0;575,0
6/01/24 00:15;0,0;577,7
6/01/24 00:30;0,0;579,2
6/01/24 00:45;0,0;576,2
6/01/24 01:00;0,0;556,9
6/01/24 01:15;0,0;554,3
6/01/24 01:30;0,0;554,2
6/01/24 01:45;0,0;536,8
6/01/24 02:00;0,0;509,3
6/01/24 02:15;0,0;543,1
6/01/24 02:30;0,0;573,1
6/01/24 02:45;0,0;613,7
6/01/24 03:00;0,0;619,6
6/01/24 03:15;0,0;622,3
6/01/24 03:30;0,0;622,6
6/01/24 03:45;0,0;603,6
6/01/24 04:00;0,0;619,6
6/01/24 04:15;0,0;623,2
6/01/24 04:30;0,0;612,6
6/01/24 04:45;0,0;615,8
6/01/24 05:00;0,0;627,8
6/01/24 05:15;0,0;604,8
6/01/24 05:30;0,0;615,2
6/01/24 05:45;0,0;619,5
6/01/24 06:00;0,0;638,9
6/01/24 06:15;0,0;635,5
6/01/24 06:30;0,0;663,4
6/01/24 06:45;0,0;654,9
6/01/24 07:00;0,0;906,0
6/01/24 07:15;0,0;930,3
6/01/24 07:30;0,0;927,4
6/01/24 07:45;0,0;917,4
6/01/24 08:00;0,0;1472,4
6/01/24 08:15;0,0;1501,5
6/01/24 08:30;0,0;1512,0
6/01/24 08:45;0,0;1532,6
6/01/24 09:00;0,0;1682,0
6/01/24 09:15;0,0;1706,4
6/01/24 09:30;0,0;1686,6
6/01/24 09:45;0,0;1676,7
6/01/24 10:00;0,0;1563,5
6/01/24 10:15;0,0;1582,4
6/01/24 10:30;0,0;1574,0
6/01/24 10:45;0,0;1594,0
6/01/24 11:00;0,0;1542,7
6/01/24 11:15;0,0;1547,9
6/01/24 11:30;0,0;1540,4
6/01/24 11:45;0,0;1490,5
6/01/24 12:00;0,0;1350,2
6/01/24 12:15;0,0;1363,7
6/01/24 12:30;0,0;1329,1
6/01/24 12:45;0,0;1354,8
6/01/24 13:00;0,0;1436,8
6/01/24 13:15;0,0;1413,9
6/01/24 13:30;0,0;1440,1
6/01/24 13:45;0,0;1466,8
6/01/24 14:00;0,0;1723,6
6/01/24 14:15;0,0;1723,1
6/01/24 14:30;0,0;1713,8
6/01/24 14:45;0,0;1724,6
6/01/24 15:00;0,0;1903,6
6/01/24 15:15;0,0;1935,8
6/01/24 15:30;0,0;1943,7
6/01/24 15:45;0,0;1951,0
6/01/24 16:00;0,0;1984,8
6/01/24 16:15;0,0;1985,2
6/01/24 16:30;0,0;1979,1
6/01/24 16:45;0,0;1960,0
6/01/24 17:00;0,0;2012,4
6/01/24 17:15;0,0;1994,3
6/01/24 17:30;0,0;1997,2
6/01/24 17:45;0,0;2021,3
6/01/24 18:00;0,0;1801,4
6/01/24 18:15;0,0;1731,0
6/01/24 18:30;0,0;1707,6
6/01/24 18:45;0,0;1693,0
6/01/24 19:00;0,0;1302,0
6/01/24 19:15;0,0;1296,9
6/01/24 19:30;0,0;1285,7
6/01/24 19:45;0,0;1259,5
6/01/24 20:00;0,0;1151,1
6/01/24 20:15;0,0;1134,5
6/01/24 20:30;0,0;1136,8
6/01/24 20:45;0,0;1137,5
6/01/24 21:00;0,0;996,2
6/01/24 21:15;0,0;976,0
6/01/24 21:30;0,0;977,9
6/01/24 21:45;0,0;974,1
6/01/24 22:00;0,0;786,7
6/01/24 22:15;0,0;764,2
6/01/24 22:30;0,0;739,9
6/01/24 22:45;0,0;765,2
6/01/24 23:00;0,0;686,3
6/01/24 23:15;0,0;692,9
6/01/24 23:30;0,0;681,2
6/01/24 23:45;0,0;684,9
7/01/24 00:00;0,0;599,5
7/01/24 00:15;0,0;588,8
7/01/24 00:30;0,0;583,6
7/01/24 00:45;0,0;588,5
7/01/24 01:00;0,0;588,9
7/01/24 01:15;0,0;587,2
7/01/24 01:30;0,0;587,6
7/01/24 01:45;0,0;570,1
7/01/24 02:00;0,0;559,7
7/01/24 02:15;0,0;582,5
7/01/24 02:30;0,0;610,1
7/01/24 02:45;0,0;631,2
7/01/24 03:00;0,0;636,1
7/01/24 03:15;0,0;623,6
7/01/24 03:30;0,0;627,4
7/01/24 03:45;0,0;624,4
7/01/24 04:00;0,0;613,7
7/01/24 04:15;0,0;614,6
7/01/24 04:30;0,0;615,0
7/01/24 04:45;0,0;624,3
7/01/24 05:00;0,0;628,4
7/01/24 05:15;0,0;628,9
7/01/24 05:30;0,0;633,3
7/01/24 05:45;0,0;623,0
7/01/24 06:00;0,0;658,8
7/01/24 06:15;0,0;658,2
7/01/24 06:30;0,0;660,9
7/01/24 06:45;0,0;678,2
7/01/24 07:00;0,0;935,5
7/01/24 07:15;0,0;926,3
7/01/24 07:30;0,0;930,5
7/01/24 07:45;0,0;943,6
7/01/24 08:00;0,0;1563,0
7/01/24 08:15;0,0;1587,9
7/01/24 08:30;0,0;1584,7
7/01/24 08:45;0,0;1586,6
7/01/24 09:00;0,0;1659,0
7/01/24 09:15;0,0;1668,5
7/01/24 09:30;0,0;1650,4
7/01/24 09:45;0,0;1661,7
7/01/24 10:00;0,0;1713,7
7/01/24 10:15;0,0;1730,7
7/01/24 10:30;0,0;1741,4
7/01/24 10:45;0,0;1730,6
7/01/24 11:00;0,0;1799,9
7/01/24 11:15;0,0;1825,6
7/01/24 11:30;0,0;1801,4
7/01/24 11:45;0,0;1799,3
7/01/24 12:00;0,0;1760,0
7/01/24 12:15;0,0;1777,1
7/01/24 12:30;0,0;1761,3
7/01/24 12:45;0,0;1766,7
7/01/24 13:00;0,0;1839,4
7/01/24 13:15;0,0;1857,2
7/01/24 13:30;0,0;1878,6
7/01/24 13:45;0,0;1890,8
7/01/24 14:00;0,0;1671,0
7/01/24 14:15;0,0;1663,8
7/01/24 14:30;0,0;1664,2
7/01/24 14:45;0,0;1651,6
7/01/24 15:00;0,0;1932,3
7/01/24 15:15;0,0;1936,3
7/01/24 15:30;0,0;1952,7
7/01/24 15:45;0,0;1950,4
7/01/24 16:00;0,0;1941,4
7/01/24 16:15;0,0;1923,5
7/01/24 16:30;0,0;1933,9
7/01/24 16:45;0,0;1918,6
7/01/24 17:00;0,0;1948,2
7/01/24 17:15;0,0;1937,9
7/01/24 17:30;0,0;1966,9
7/01/24 17:45;0,0;1964,9
7/01/24 18:00;0,0;1756,8
7/01/24 18:15;0,0;1726,3
7/01/24 18:30;0,0;1723,0
7/01/24 18:45;0,0;1716,3
7/01/24 19:00;0,0;1340,4
7/01/24 19:15;0,0;1336,9
7/01/24 19:30;0,0;1342,4
7/01/24 19:45;0,0;1329,5
7/01/24 20:00;0,0;1143,2
7/01/24 20:15;0,0;1147,0
7/01/24 20:30;0,0;1136,5
7/01/24 20:45;0,0;1114,8
7/01/24 21:00;0,0;970,9
7/01/24 21:15;0,0;984,3
7/01/24 21:30;0,0;979,7
7/01/24 21:45;0,0;984,6
7/01/24 22:00;0,0;783,6
7/01/24 22:15;0,0;789,2
7/01/24 22:30;0,0;760,6
7/01/24 22:45;0,0;768,1
7/01/24 23:00;0,0;638,9
7/01/24 23:15;0,0;623,7
7/01/24 23:30;0,0;625,8
7/01/24 23:45;0,0;607,7
8/01/24 00:00;0,0;607,4
8/01/24 00:15;0,0;601,8
8/01/24 00:30;0,0;584,4
8/01/24 00:45;0,0;555,8
8/01/24 01:00;0,0;547,3
8/01/24 01:15;0,0;573,3
8/01/24 01:30;0,0;554,3
8/01/24 01:45;0,0;556,7
8/01/24 02:00;0,0;518,2
8/01/24 02:15;0,0;545,2
8/01/24 02:30;0,0;566,3
8/01/24 02:45;0,0;582,5
8/01/24 03:00;0,0;578,2
8/01/24 03:15;0,0;574,6
8/01/24 03:30;0,0;577,9
8/01/24 03:45;0,0;564,0
8/01/24 04:00;0,0;581,3
8/01/24 04:15;0,0;587,9
8/01/24 04:30;0,0;589,7
8/01/24 04:45;0,0;601,5
8/01/24 05:00;0,0;630,9
8/01/24 05:15;0,0;637,6
8/01/24 05:30;0,0;660,3
8/01/24 05:45;0,0;634,0
8/01/24 06:00;0,0;657,1
8/01/24 06:15;0,0;677,9
8/01/24 06:30;0,0;706,0
8/01/24 06:45;0,0;705,3
8/01/24 07:00;0,0;1014,3
8/01/24 07:15;0,0;1024,5
8/01/24 07:30;0,0;1092,4
8/01/24 07:45;0,0;1118,1
8/01/24 08:00;0,0;1687,1
8/01/24 08:15;0,0;1732,0
8/01/24 08:30;0,0;1803,9
8/01/24 08:45;0,0;1766,5
8/01/24 09:00;0,0;1580,4
8/01/24 09:15;0,0;1564,9
8/01/24 09:30;0,0;1583,5
8/01/24 09:45;0,0;1589,2
8/01/24 10:00;0,0;1347,6
8/01/24 10:15;0,0;1384,1
8/01/24 10:30;0,0;1377,0
8/01/24 10:45;0,0;1346,0
8/01/24 11:00;0,0;1351,6
8/01/24 11:15;0,0;1354,0
8/01/24 11:30;0,0;1328,8
8/01/24 11:45;0,0;1303,1
8/01/24 12:00;0,0;1057,7
8/01/24 12:15;0,0;1069,1
8/01/24 12:30;0,0;1057,1
8/01/24 12:45;0,0;1080,2
8/01/24 13:00;0,0;1091,9
8/01/24 13:15;0,0;1109,2
8/01/24 13:30;0,0;1167,8
8/01/24 13:45;0,0;1245,5
8/01/24 14:00;0,0;1600,4
8/01/24 14:15;0,0;1618,3
8/01/24 14:30;0,0;1627,5
8/01/24 14:45;0,0;1643,1
8/01/24 15:00;0,0;1891,9
8/01/24 15:15;0,0;1907,5
8/01/24 15:30;0,0;1950,8
8/01/24 15:45;0,0;1979,5
8/01/24 16:00;0,0;2230,5
8/01/24 16:15;0,0;2216,7
8/01/24 16:30;0,0;2180,5
8/01/24 16:45;0,0;2161,5
8/01/24 17:00;0,0;2108,2
8/01/24 17:15;0,0;2093,5
8/01/24 17:30;0,0;2120,8
8/01/24 17:45;0,0;2106,7
8/01/24 18:00;0,0;1896,2
8/01/24 18:15;0,0;1820,9
8/01/24 18:30;0,0;1801,3
8/01/24 18:45;0,0;1801,1
8/01/24 19:00;0,0;1368,8
8/01/24 19:15;0,0;1327,9
8/01/24 19:30;0,0;1316,9
